Abkhazian|ab
Afar|aa
Afrikaans|af
Akan|ak
Albanian|sq
Amharic|am
Arabic|ar
Aragonese|an
Armenian|hy
Assamese|as
Avaric|av
Avestan|ae
Aymara|ay
Azerbaijani|az
Bambara|bm
Bashkir|ba
Basque|eu
Belarusian|be
Bengali|bn
Bihari|bh
Bislama|bi
Bosnian|bs
Breton|br
Bulgarian|bg
Burmese|my
Catalan|ca
Central Khmer|km
Chamorro|ch
Chechen|ce
Chinese|zh
Church Slavic|cu
Chuvash|cv
Cornish|kw
Corsican|co
Cree|cr
Croatian|hr
Czech|cs
Danish|da
Dhivehi|dv
Dutch|nl
Dzongkha|dz
English|en
Esperanto|eo
Estonian|et
Ewe|ee
Faroese|fo
Fijian|fj
Finnish|fi
French|fr
Fulah|ff
Galician|gl
Ganda|lg
Georgian|ka
German|de
Greek, Modern|el
Guarani|gn
Gujarati|gu
Haitian|ht
Hausa|ha
Hebrew|he
Herero|hz
Hindi|hi
Hiri Motu|ho
Hungarian|hu
Icelandic|is
Ido|io
Igbo|ig
Indonesian|id
Interlingua|ia
Interlingue|ie
Inuktitut|iu
Inupiaq|ik
Irish|ga
Italian|it
Japanese|ja
Javanese|jv
Kalaallisut|kl
Kannada|kn
Kanuri|kr
Kashmiri|ks
Kazakh|kk
Kikuyu|ki
Kinyarwanda|rw
Kirghiz|ky
Komi|kv
Kongo|kg
Korean|ko
Kuanyama|kj
Kurdish|ku
Lao|lo
Latin|la
Latvian|lv
Limburgan|li
Lingala|ln
Lithuanian|lt
Luba-Katanga|lu
Luxembourgish|lb
Macedonian|mk
Malagasy|mg
Malayalam|ml
Malay|ms
Maltese|mt
Manx|gv
Maori|mi
Marathi|mr
Marshallese|mh
Mongolian|mn
Nauru|na
Navajo|nv
Ndebele, North|nd
Ndebele, South|nr
Ndonga|ng
Nepali|ne
Northern, Sami|se
Norwegian Bokmal|nb
Norwegian Nynorsk|nn
Norwegian|no
Nyanja|ny
Occitan|oc
Ojibwa|oj
Oriya|or
Oromo|om
Ossetian|os
Pali|pi
Panjabi|pa
Persian|fa
Polish|pl
Portuguese|pt
Pushto|ps
Quechua|qu
Romanian|ro
Romansh|rm
Rundi|rn
Russian|ru
Samoan|sm
Sango|sg
Sanskrit|sa
Sardinian|sc
Scottish Gaelic|gd
Serbian|sr
Shona|sn
Sichuan Yi|ii
Sindhi|sd
Sinhala|si
Slovak|sk
Slovenian|sl
Somali|so
Sotho, Southern|st
Spanish|es
Sundanese|su
Swahili|sw
Swati|ss
Swedish|sv
Tagalog|tl
Tahitian|ty
Tajik|tg
Tamil|ta
Tatar|tt
Telugu|te
Thai|th
Tibetan|bo
Tigrinya|ti
Tonga|to
Tsonga|ts
Tswana|tn
Turkish|tr
Turkmen|tk
Twi|tw
Uighur|ug
Ukrainian|uk
Urdu|ur
Uzbek|uz
Venda|ve
Vietnamese|vi
Volapük|vo
Walloon|wa
Welsh|cy
Western Frisian|fy
Wolof|wo
Xhosa|xh
Yiddish|yi
Yoruba|yo
Zhuang|za
Zulu|zu
